Store,Dept,Date,actual,prediction,IsHoliday
28,52,2012-05-11,3366.31,2481.4314,False
28,52,2012-05-18,2702.6,2184.3606,False
28,52,2012-05-25,2273.08,2160.621,False
28,52,2012-06-01,2982.29,1934.935,False
28,52,2012-06-08,2404.44,1986.0231,False
28,52,2012-06-15,2126.27,1909.0468,False
28,52,2012-06-22,2213.04,1919.5732,False
28,52,2012-06-29,2137.0,1621.2034,False
28,52,2012-07-06,1907.86,1789.5261,False
28,52,2012-07-13,1787.55,1684.7494,False
28,52,2012-07-20,1918.62,2069.42,False
28,52,2012-07-27,2574.39,1993.5209,False
28,52,2012-08-03,2002.89,2105.765,False
28,52,2012-08-10,1734.41,1970.8347,False
28,52,2012-08-17,1796.58,1939.9613,False
28,52,2012-08-24,2103.62,1967.271,False
28,52,2012-08-31,2053.41,2370.5781,False
28,52,2012-09-07,2551.41,2493.107,True
28,52,2012-09-14,2127.64,1944.7954,False
28,52,2012-09-21,2165.17,2237.3987,False
28,52,2012-09-28,2160.16,2270.229,False
28,52,2012-10-05,2639.52,2650.9727,False
28,52,2012-10-12,1878.17,2190.679,False
28,52,2012-10-19,2018.69,2377.79,False
28,52,2012-10-26,1899.88,2978.1567,False
28,81,2012-02-03,26022.08,25679.176,False
28,81,2012-02-10,23270.75,23367.105,True
28,81,2012-02-17,20947.9,21258.928,False
28,81,2012-02-24,20666.0,20343.262,False
28,81,2012-03-02,24444.93,25593.084,False
28,81,2012-03-09,29544.3,24385.215,False
28,81,2012-03-16,22001.03,21698.582,False
28,81,2012-03-23,20418.86,21079.352,False
28,81,2012-03-30,19779.61,22299.53,False
28,81,2012-04-06,29510.85,25105.857,False
28,81,2012-04-13,22667.66,20734.25,False
28,81,2012-04-20,20781.06,20106.371,False
28,81,2012-04-27,20285.28,19686.816,False
28,81,2012-05-04,26589.16,25735.463,False
28,81,2012-05-11,20822.64,21066.299,False
28,81,2012-05-18,19224.3,20340.412,False
28,81,2012-05-25,20113.3,19028.871,False
28,81,2012-06-01,22513.96,24478.363,False
28,81,2012-06-08,25265.62,24357.443,False
28,81,2012-06-15,21288.77,20138.842,False
28,81,2012-06-22,20309.76,19808.617,False
28,81,2012-06-29,19264.87,21595.242,False
28,81,2012-07-06,29215.94,28036.664,False
28,81,2012-07-13,20724.75,21505.756,False
28,81,2012-07-20,20700.57,20957.625,False
28,81,2012-07-27,19781.33,19326.225,False
28,81,2012-08-03,26412.29,25931.871,False
28,81,2012-08-10,22053.06,22897.07,False
28,81,2012-08-17,19929.36,20321.818,False
28,81,2012-08-24,20574.93,20939.537,False
28,81,2012-08-31,19278.79,23978.232,False
28,81,2012-09-07,27370.05,25905.45,True
28,81,2012-09-14,19396.6,21205.684,False
28,81,2012-09-21,19031.37,19911.004,False
28,81,2012-09-28,18915.2,18815.957,False
28,81,2012-10-05,26148.56,28219.799,False
28,81,2012-10-12,21389.54,23172.943,False
28,81,2012-10-19,19479.33,19068.164,False
28,81,2012-10-26,20497.92,21010.248,False
30,90,2012-02-03,36718.18,37972.605,False
30,90,2012-02-10,37375.47,37463.203,True
30,90,2012-02-17,35120.84,35677.625,False
30,90,2012-02-24,35184.08,34571.79,False
30,90,2012-03-02,36233.09,34668.58,False
30,90,2012-03-09,36446.38,34214.566,False
30,90,2012-03-16,33731.06,33838.59,False
30,90,2012-03-23,35189.53,34192.05,False
30,90,2012-03-30,33960.13,33710.84,False
30,90,2012-04-06,35996.79,34828.4,False
30,90,2012-04-13,34488.31,33558.117,False
30,90,2012-04-20,36059.68,35348.746,False
30,90,2012-04-27,35412.3,33973.684,False
30,90,2012-05-04,35473.37,35197.03,False
30,90,2012-05-11,35865.6,33355.75,False
30,90,2012-05-18,35692.99,33904.24,False
30,90,2012-05-25,34252.09,33669.645,False
30,90,2012-06-01,34778.58,34349.69,False
30,90,2012-06-08,34595.08,34266.246,False
30,90,2012-06-15,35547.87,34071.54,False
30,90,2012-06-22,34408.27,33538.414,False
30,90,2012-06-29,33719.75,33914.23,False
30,90,2012-07-06,34238.59,34746.152,False
30,90,2012-07-13,33291.81,34241.48,False
30,90,2012-07-20,33365.59,34277.266,False
30,90,2012-07-27,33790.63,33451.4,False
30,90,2012-08-03,35347.87,34447.613,False
30,90,2012-08-10,34653.74,32032.818,False
30,90,2012-08-17,35463.01,32223.709,False
30,90,2012-08-24,35266.29,33559.734,False
30,90,2012-08-31,34826.01,30420.943,False
30,90,2012-09-07,36259.39,32556.508,True
30,90,2012-09-14,36607.5,31858.57,False
30,90,2012-09-21,37613.7,32644.768,False
30,90,2012-09-28,35398.16,34058.09,False
30,90,2012-10-05,37781.81,34434.797,False
30,90,2012-10-12,37495.76,34773.516,False
30,90,2012-10-19,36822.26,35038.246,False
30,90,2012-10-26,37110.15,35985.574,False
30,98,2012-02-03,3998.8,3286.1445,False
30,98,2012-02-10,4369.52,3542.3494,True
30,98,2012-02-17,4945.33,3734.9832,False
30,98,2012-02-24,3009.62,3254.549,False
30,98,2012-03-02,2796.41,2966.9695,False
30,98,2012-03-09,3487.0,3178.522,False
30,98,2012-03-16,3094.97,2860.876,False
30,98,2012-03-23,3592.16,2990.6338,False
30,98,2012-03-30,3399.81,2798.9167,False
30,98,2012-04-06,3941.96,2879.8965,False
30,98,2012-04-13,3517.34,3047.1926,False
30,98,2012-04-20,3178.35,3456.8892,False
30,98,2012-04-27,3346.04,3456.139,False
30,98,2012-05-04,3302.93,3211.5208,False
30,98,2012-05-11,3231.75,2979.029,False
30,98,2012-05-18,3406.89,2732.2239,False
30,98,2012-05-25,3177.32,2760.539,False
30,98,2012-06-01,3215.51,2900.7434,False
30,98,2012-06-08,3007.07,2715.0703,False
30,98,2012-06-15,3143.95,2678.4487,False
30,98,2012-06-22,3265.55,2893.8538,False
30,98,2012-06-29,2895.36,2759.9976,False
30,98,2012-07-06,3602.5,3194.0488,False
30,98,2012-07-13,3090.48,2397.939,False
30,98,2012-07-20,2897.76,2432.4019,False
30,98,2012-07-27,2981.95,2485.4219,False
30,98,2012-08-03,2922.01,2567.876,False
30,98,2012-08-10,2983.6,2547.141,False
30,98,2012-08-17,3160.01,2399.7024,False
30,98,2012-08-24,3417.37,2355.4736,False
30,98,2012-08-31,3239.98,1978.2896,False
30,98,2012-09-07,3487.86,2190.5415,True
30,98,2012-09-14,3212.16,2396.6294,False
30,98,2012-09-21,3284.03,2569.7974,False
30,98,2012-09-28,3356.51,2849.287,False
30,98,2012-10-05,3271.37,3243.8967,False
30,98,2012-10-12,3468.53,3449.527,False
30,98,2012-10-19,4225.21,3591.912,False
30,98,2012-10-26,3881.6,4078.492,False
31,17,2012-02-03,5182.88,6388.56,False
31,17,2012-02-10,9820.24,6927.639,True
31,17,2012-02-17,8844.97,7991.0156,False
31,17,2012-02-24,8816.51,7285.079,False
31,17,2012-03-02,10488.59,7309.922,False
31,17,2012-03-09,7329.09,7497.1807,False
31,17,2012-03-16,9069.78,7794.4634,False
31,17,2012-03-23,8090.36,8112.0728,False
31,17,2012-03-30,7631.1,6884.971,False
31,17,2012-04-06,6797.73,7000.224,False
31,17,2012-04-13,6620.9,7478.372,False
31,17,2012-04-20,7404.7,8547.075,False
31,17,2012-04-27,5465.73,6989.286,False
31,17,2012-05-04,6881.62,7626.75,False
31,17,2012-05-11,8472.75,7125.6865,False
31,17,2012-05-18,8851.34,7622.42,False
31,17,2012-05-25,7467.24,7277.7236,False
31,17,2012-06-01,7737.22,7079.1006,False
31,17,2012-06-08,7006.63,6838.475,False
31,17,2012-06-15,7557.84,6766.777,False
31,17,2012-06-22,7250.32,7755.397,False
31,17,2012-06-29,7624.34,6945.5986,False
31,17,2012-07-06,7111.43,7603.749,False
31,17,2012-07-13,7059.48,7074.43,False
31,17,2012-07-20,10134.41,8084.55,False
31,17,2012-07-27,6442.25,6976.0825,False
31,17,2012-08-03,7303.58,7731.1724,False
31,17,2012-08-10,7099.04,7659.787,False
31,17,2012-08-17,9200.09,8348.07,False
31,17,2012-08-24,8038.34,7504.7686,False
31,17,2012-08-31,7376.78,6763.2725,False
31,17,2012-09-07,7224.16,7648.676,True
31,17,2012-09-14,6789.05,7028.28,False
31,17,2012-09-21,7808.09,6967.2373,False
31,17,2012-09-28,6648.79,7128.577,False
31,17,2012-10-05,7199.2,6226.1885,False
31,17,2012-10-12,7072.48,7379.0166,False
31,17,2012-10-19,8544.66,7003.018,False
31,17,2012-10-26,7661.51,7677.268,False
31,34,2012-02-03,12081.99,10394.837,False
31,34,2012-02-10,15127.01,11007.818,True
31,34,2012-02-17,14060.68,12691.0,False
31,34,2012-02-24,13779.79,11776.009,False
31,34,2012-03-02,16684.21,11918.251,False
31,34,2012-03-09,14100.82,12129.976,False
31,34,2012-03-16,15920.44,12818.801,False
31,34,2012-03-23,16057.83,12945.696,False
31,34,2012-03-30,14049.71,11488.926,False
31,34,2012-04-06,18659.84,12119.789,False
31,34,2012-04-13,16737.0,12917.915,False
31,34,2012-04-20,14786.53,13705.385,False
31,34,2012-04-27,15553.62,12681.573,False
31,34,2012-05-04,16820.19,13442.374,False
31,34,2012-05-11,16329.46,14484.755,False
31,34,2012-05-18,17872.67,14298.817,False
31,34,2012-05-25,17914.73,14602.844,False
31,34,2012-06-01,14668.68,16078.349,False
31,34,2012-06-08,15971.85,15657.958,False
31,34,2012-06-15,14023.17,16054.865,False
31,34,2012-06-22,13403.78,15237.09,False
31,34,2012-06-29,14865.36,15250.987,False
31,34,2012-07-06,14193.39,14889.4,False
31,34,2012-07-13,11209.89,13949.705,False
31,34,2012-07-20,12012.0,15148.786,False
31,34,2012-07-27,10869.31,13706.093,False
31,34,2012-08-03,11467.03,13823.65,False
31,34,2012-08-10,12023.62,13365.614,False
31,34,2012-08-17,12006.25,13205.162,False
31,34,2012-08-24,14125.23,13845.591,False
31,34,2012-08-31,12176.52,10886.638,False
31,34,2012-09-07,10269.74,11150.523,True
31,34,2012-09-14,12331.4,9808.17,False
31,34,2012-09-21,13307.29,11705.037,False
31,34,2012-09-28,10829.44,9731.084,False
31,34,2012-10-05,13809.6,9769.166,False
31,34,2012-10-12,14494.24,9889.133,False
31,34,2012-10-19,12569.97,12701.923,False
31,34,2012-10-26,12975.36,11455.566,False
32,8,2012-02-03,25494.59,24828.71,False
32,8,2012-02-10,25038.74,25076.824,True
32,8,2012-02-17,27286.24,25726.955,False
32,8,2012-02-24,26086.63,25364.098,False
32,8,2012-03-02,26454.09,24908.344,False
32,8,2012-03-09,23980.29,24651.203,False
32,8,2012-03-16,25108.13,24412.63,False
32,8,2012-03-23,25951.58,25103.43,False
32,8,2012-03-30,24664.28,23903.46,False
32,8,2012-04-06,25001.94,24031.0,False
32,8,2012-04-13,24558.96,24667.363,False
32,8,2012-04-20,24732.5,26222.742,False
32,8,2012-04-27,23395.98,24740.207,False
32,8,2012-05-04,25062.92,25227.535,False
32,8,2012-05-11,25934.11,23886.93,False
32,8,2012-05-18,23741.57,25427.746,False
32,8,2012-05-25,25375.09,24682.688,False
32,8,2012-06-01,24432.79,24436.217,False
32,8,2012-06-08,23795.44,24391.21,False
32,8,2012-06-15,23998.65,25309.162,False
32,8,2012-06-22,21761.73,26150.83,False
32,8,2012-06-29,22583.89,24858.295,False
32,8,2012-07-06,24196.23,23674.213,False
32,8,2012-07-13,23708.46,24085.8,False
32,8,2012-07-20,24130.89,23814.674,False
32,8,2012-07-27,23662.13,24727.213,False
32,8,2012-08-03,24085.18,24622.818,False
32,8,2012-08-10,24545.71,24488.3,False
32,8,2012-08-17,22455.56,23954.404,False
32,8,2012-08-24,24242.22,24317.83,False
32,8,2012-08-31,24269.24,23976.229,False
32,8,2012-09-07,23497.01,24952.121,True
32,8,2012-09-14,23227.31,25000.13,False
32,8,2012-09-21,25041.16,25306.855,False
32,8,2012-09-28,23564.32,24226.572,False
32,8,2012-10-05,23989.38,24294.67,False
32,8,2012-10-12,22787.87,24506.47,False
32,8,2012-10-19,25393.73,26223.36,False
32,8,2012-10-26,24995.5,23667.492,False
32,52,2012-02-03,2163.6,2128.3604,False
32,52,2012-02-10,1777.54,2305.1143,True
32,52,2012-02-17,2934.98,2280.219,False
32,52,2012-02-24,1984.95,2355.5369,False
32,52,2012-03-02,2176.58,2470.1643,False
32,52,2012-03-09,2346.69,2584.0376,False
32,52,2012-03-16,2284.84,2565.5383,False
32,52,2012-03-23,2836.94,2652.654,False
32,52,2012-03-30,2691.41,2427.0093,False
32,52,2012-04-06,2307.13,2616.9788,False
32,52,2012-04-13,2315.52,2471.6682,False
32,52,2012-04-20,3058.45,2491.258,False
32,52,2012-04-27,2613.05,2346.2234,False
32,52,2012-05-04,2244.55,2633.4812,False
32,52,2012-05-11,2906.3,2697.3347,False
32,52,2012-05-18,3290.66,2860.9734,False
32,52,2012-05-25,3364.86,3039.4978,False
32,52,2012-06-01,2511.5,2691.1294,False
32,52,2012-06-08,2175.78,2353.7446,False
32,52,2012-06-15,2453.38,2534.8057,False
32,52,2012-06-22,2247.02,2263.7944,False
32,52,2012-06-29,2883.03,2671.5264,False
32,52,2012-07-06,2610.13,2015.1907,False
32,52,2012-07-13,2281.68,1928.7064,False
32,52,2012-07-20,1913.86,1998.4282,False
32,52,2012-07-27,2345.19,2311.1309,False
32,52,2012-08-03,2383.0,2142.117,False
32,52,2012-08-10,2558.51,2029.1902,False
32,52,2012-08-17,2429.66,2006.0227,False
32,52,2012-08-24,2031.71,2013.9897,False
32,52,2012-08-31,2729.99,2109.7695,False
32,52,2012-09-07,2098.01,1803.2349,True
32,52,2012-09-14,1882.18,2502.7366,False
32,52,2012-09-21,2329.89,2707.5479,False
32,52,2012-09-28,2453.02,2456.5583,False
32,52,2012-10-05,2077.0,2510.0168,False
32,52,2012-10-12,2824.33,2757.2612,False
32,52,2012-10-19,2638.69,2615.917,False
32,52,2012-10-26,2893.68,2757.2502,False
33,74,2012-02-03,381.94,306.8846,False
33,74,2012-02-10,413.84,357.5866,True
33,74,2012-02-17,276.99,399.3718,False
33,74,2012-02-24,337.85,388.56912,False
33,74,2012-03-02,324.07,370.96994,False
33,74,2012-03-09,488.16,405.60828,False
33,74,2012-03-16,417.08,362.37204,False
33,74,2012-03-23,390.19,375.81464,False
33,74,2012-03-30,413.42,285.51178,False
33,74,2012-04-06,438.52,229.22342,False
33,74,2012-04-13,318.08,254.03781,False
33,74,2012-04-20,410.54,236.416,False
33,74,2012-04-27,307.71,239.93422,False
33,74,2012-05-04,393.57,247.74326,False
33,74,2012-05-11,362.99,234.81325,False
33,74,2012-05-18,402.31,286.79492,False
33,74,2012-05-25,386.97,322.60345,False
33,74,2012-06-01,264.73,298.09906,False
33,74,2012-06-08,434.39,252.00444,False
33,74,2012-06-15,398.54,284.75067,False
33,74,2012-06-22,396.7,315.39948,False
33,74,2012-06-29,353.43,245.13107,False
33,74,2012-07-06,336.86,256.1137,False
33,74,2012-07-13,352.66,304.85303,False
33,74,2012-07-20,249.09,298.19702,False
33,74,2012-07-27,435.14,424.97037,False
33,74,2012-08-03,392.55,374.12097,False
33,74,2012-08-10,434.74,372.0464,False
33,74,2012-08-17,308.25,340.50354,False
33,74,2012-08-24,246.34,412.0599,False
33,74,2012-08-31,352.97,346.66708,False
33,74,2012-09-07,376.28,243.16852,True
33,74,2012-09-14,229.33,285.72372,False
33,74,2012-09-21,332.69,242.06754,False
33,74,2012-09-28,365.7,286.19873,False
33,74,2012-10-05,311.5,371.24915,False
33,74,2012-10-12,257.17,284.86267,False
33,74,2012-10-19,232.46,313.89337,False
33,74,2012-10-26,313.12,359.80215,False
34,34,2012-02-03,6711.32,6793.1924,False
34,34,2012-02-10,9402.51,7464.259,True
34,34,2012-02-17,8962.52,7748.0615,False
34,34,2012-02-24,7680.17,7625.1987,False
34,34,2012-03-02,8115.12,7255.5806,False
34,34,2012-03-09,6810.43,7713.395,False
34,34,2012-03-16,7274.58,8319.198,False
34,34,2012-03-23,6801.09,7529.545,False
34,34,2012-03-30,7417.53,6309.25,False
34,34,2012-04-06,8784.6,7314.4146,False
34,34,2012-04-13,9473.33,7378.1587,False
34,34,2012-04-20,8191.9,8307.082,False
34,34,2012-04-27,7941.71,7026.844,False
34,34,2012-05-04,8102.95,6470.007,False
34,34,2012-05-11,7743.43,7081.5703,False
34,34,2012-05-18,8797.45,7123.8975,False
34,34,2012-05-25,9863.57,7798.9575,False
34,34,2012-06-01,8478.45,8545.645,False
34,34,2012-06-08,9453.19,8734.228,False
34,34,2012-06-15,7839.16,7681.0566,False
34,34,2012-06-22,6345.43,6842.8296,False
34,34,2012-06-29,5879.77,6667.6406,False
34,34,2012-07-06,8250.32,6098.9727,False
34,34,2012-07-13,7101.64,5122.774,False
34,34,2012-07-20,6349.85,5530.3315,False
34,34,2012-07-27,6799.81,5344.9062,False
34,34,2012-08-03,7115.22,6112.9365,False
34,34,2012-08-10,8126.84,7263.999,False
34,34,2012-08-17,6754.31,6097.701,False
34,34,2012-08-24,5920.48,4822.6807,False
34,34,2012-08-31,5361.96,4040.3628,False
34,34,2012-09-07,5567.67,5320.0425,True
34,34,2012-09-14,6366.77,6247.6006,False
34,34,2012-09-21,5820.17,7037.5,False
34,34,2012-09-28,5256.12,5336.781,False
34,34,2012-10-05,6410.1,4603.849,False
34,34,2012-10-12,6395.77,5983.002,False
34,34,2012-10-19,6247.43,6115.4453,False
34,34,2012-10-26,6244.65,5699.665,False
34,96,2012-02-03,17997.87,17581.447,False
34,96,2012-02-10,19112.33,17123.246,True
34,96,2012-02-17,17629.95,17963.445,False
34,96,2012-02-24,18871.78,17843.168,False
34,96,2012-03-02,17527.4,18359.275,False
34,96,2012-03-09,17322.77,17949.354,False
34,96,2012-03-16,17140.84,17082.477,False
34,96,2012-03-23,17318.04,18128.87,False
34,96,2012-03-30,17137.03,17521.443,False
34,96,2012-04-06,21071.25,18020.553,False
34,96,2012-04-13,19454.83,17286.887,False
34,96,2012-04-20,19423.6,19209.393,False
34,96,2012-04-27,19881.41,18610.088,False
34,96,2012-05-04,19243.75,18504.664,False
34,96,2012-05-11,18846.7,17829.297,False
34,96,2012-05-18,19393.91,18036.52,False
34,96,2012-05-25,22595.31,19005.395,False
34,96,2012-06-01,22243.17,20036.297,False
34,96,2012-06-08,20344.72,19410.252,False
34,96,2012-06-15,21470.75,18788.63,False
34,96,2012-06-22,22562.62,19465.643,False
34,96,2012-06-29,20801.06,20277.115,False
34,96,2012-07-06,25090.0,21918.27,False
34,96,2012-07-13,18886.45,18798.434,False
34,96,2012-07-20,20281.88,20348.422,False
34,96,2012-07-27,20303.64,19570.02,False
34,96,2012-08-03,20595.09,20466.084,False
34,96,2012-08-10,19344.85,20336.967,False
34,96,2012-08-17,20400.1,19986.812,False
34,96,2012-08-24,19747.59,19886.605,False
34,96,2012-08-31,21616.69,22225.883,False
34,96,2012-09-07,20745.77,22279.523,True
34,96,2012-09-14,18625.86,20272.791,False
34,96,2012-09-21,18801.86,19788.117,False
34,96,2012-09-28,19305.73,20455.791,False
34,96,2012-10-05,20046.39,21258.947,False
34,96,2012-10-12,19153.04,20231.637,False
34,96,2012-10-19,22449.45,21260.035,False
34,96,2012-10-26,23704.32,25139.79,False
35,83,2012-02-03,2505.46,2197.3918,False
35,83,2012-02-10,500.46,2194.1108,True
35,83,2012-02-17,971.48,2308.9878,False
35,83,2012-02-24,783.34,2505.534,False
35,83,2012-03-02,1332.8,2631.725,False
35,83,2012-03-09,1660.2,2676.2544,False
35,83,2012-03-16,2999.16,2836.552,False
35,83,2012-03-23,2648.58,2618.8706,False
35,83,2012-03-30,1893.24,2736.531,False
35,83,2012-04-06,2387.32,2436.4106,False
35,83,2012-04-13,2070.34,2357.247,False
35,83,2012-04-20,2048.66,2910.8115,False
35,83,2012-04-27,1205.38,1732.9557,False
35,83,2012-05-04,793.52,1308.6362,False
35,83,2012-05-11,644.32,592.37036,False
35,83,2012-05-18,837.46,758.1411,False
35,83,2012-05-25,281.46,723.468,False
35,83,2012-06-01,241.02,633.07495,False
35,83,2012-06-08,352.28,737.0713,False
35,83,2012-06-15,1557.34,465.60767,False
35,83,2012-06-22,428.08,793.1564,False
35,83,2012-06-29,1570.79,722.7063,False
35,83,2012-07-06,2076.19,735.843,False
35,83,2012-07-13,2262.74,619.5381,False
35,83,2012-07-20,1926.82,692.4158,False
35,83,2012-07-27,1939.82,442.81274,False
35,83,2012-08-03,2307.28,554.06714,False
35,83,2012-08-10,2156.5,214.51099,False
35,83,2012-08-17,1883.1,246.83643,False
35,83,2012-08-24,2065.47,716.71533,False
35,83,2012-08-31,1955.0,212.99316,False
35,83,2012-09-07,2889.04,583.0928,True
35,83,2012-09-14,2210.49,546.37695,False
35,83,2012-09-21,1835.59,502.27026,False
35,83,2012-09-28,1911.89,222.89111,False
35,83,2012-10-05,2431.04,117.0874,False
35,83,2012-10-12,2468.13,2215.0168,False
35,83,2012-10-19,2101.16,2663.195,False
35,83,2012-10-26,1781.87,2327.1138,False
37,87,2012-02-03,1154.06,1303.4559,False
37,87,2012-02-10,1065.98,1292.748,True
37,87,2012-02-17,1141.91,1077.8156,False
37,87,2012-02-24,1168.92,1134.2487,False
37,87,2012-03-02,1085.78,1313.5997,False
37,87,2012-03-09,988.98,1110.7491,False
37,87,2012-03-16,1342.64,950.4712,False
37,87,2012-03-23,759.34,1057.1855,False
37,87,2012-03-30,1126.14,1159.0249,False
37,87,2012-04-06,774.4,1050.0597,False
37,87,2012-04-13,1478.93,1045.1794,False
37,87,2012-04-20,709.44,1034.1235,False
37,87,2012-04-27,1226.66,1007.9412,False
37,87,2012-05-04,1277.6,1251.2527,False
37,87,2012-05-11,1208.5,957.56323,False
37,87,2012-05-18,1265.86,1055.105,False
37,87,2012-05-25,1378.48,1116.5684,False
37,87,2012-06-01,1348.68,1039.6785,False
37,87,2012-06-08,1330.22,1306.849,False
37,87,2012-06-15,1150.88,907.3258,False
37,87,2012-06-22,1176.15,1032.4741,False
37,87,2012-06-29,1397.02,1073.884,False
37,87,2012-07-06,1409.68,1301.7708,False
37,87,2012-07-13,875.9,1107.9532,False
37,87,2012-07-20,1384.08,943.58484,False
37,87,2012-07-27,1379.32,958.46277,False
37,87,2012-08-03,1329.18,1265.1978,False
37,87,2012-08-10,1334.4,1138.3083,False
37,87,2012-08-17,1139.32,957.41864,False
37,87,2012-08-24,1673.2,1296.8995,False
37,87,2012-08-31,1420.58,994.22766,False
37,87,2012-09-07,1388.72,1481.11,True
37,87,2012-09-14,1224.18,1286.396,False
37,87,2012-09-21,959.12,1211.7871,False
37,87,2012-09-28,1164.0,1037.6654,False
37,87,2012-10-05,1284.24,1321.2651,False
37,87,2012-10-12,1076.59,996.90955,False
37,87,2012-10-19,1390.18,1292.731,False
37,87,2012-10-26,1333.02,1075.8804,False
45,3,2012-02-03,8804.67,8277.69,False
45,3,2012-02-10,9051.15,9060.745,True
45,3,2012-02-17,8331.95,9245.458,False
45,3,2012-02-24,7380.91,8558.738,False
45,3,2012-03-02,8281.43,9268.207,False
45,3,2012-03-09,7844.38,8429.509,False
45,3,2012-03-16,7685.62,8340.437,False
45,3,2012-03-23,7245.4,8189.706,False
45,3,2012-03-30,6965.04,6906.7334,False
45,3,2012-04-06,8244.68,6930.8564,False
45,3,2012-04-13,6685.36,6465.8193,False
45,3,2012-04-20,5975.36,7341.602,False
45,3,2012-04-27,6187.7,6394.77,False
45,3,2012-05-04,6505.32,6523.088,False
45,3,2012-05-11,6451.89,6304.7705,False
45,3,2012-05-18,5475.62,7518.648,False
45,3,2012-05-25,6480.59,6819.4717,False
45,3,2012-06-01,5660.57,5693.4653,False
45,3,2012-06-08,6092.34,6306.0977,False
45,3,2012-06-15,5673.82,5598.2925,False
45,3,2012-06-22,5540.58,7154.2476,False
45,3,2012-06-29,5655.11,6522.2227,False
45,3,2012-07-06,6405.07,7319.899,False
45,3,2012-07-13,10673.09,8361.339,False
45,3,2012-07-20,13570.39,12642.17,False
45,3,2012-07-27,13170.82,15219.786,False
45,3,2012-08-03,15167.98,18814.215,False
45,3,2012-08-10,16923.18,18848.477,False
45,3,2012-08-17,17348.89,21157.86,False
45,3,2012-08-24,25021.84,24440.582,False
45,3,2012-08-31,35080.41,31090.951,False
45,3,2012-09-07,35888.56,24421.836,True
45,3,2012-09-14,15488.13,12748.912,False
45,3,2012-09-21,10805.87,9131.692,False
45,3,2012-09-28,7657.71,7603.675,False
45,3,2012-10-05,7731.7,8885.647,False
45,3,2012-10-12,6880.1,8523.62,False
45,3,2012-10-19,6352.19,8468.309,False
45,3,2012-10-26,6726.03,9389.802,False
45,81,2012-02-03,14667.14,14098.715,False
45,81,2012-02-10,15006.09,14347.303,True
45,81,2012-02-17,14301.52,13927.899,False
45,81,2012-02-24,14299.28,13447.591,False
45,81,2012-03-02,14653.37,13614.6875,False
45,81,2012-03-09,14866.13,14065.932,False
45,81,2012-03-16,14611.88,14090.834,False
45,81,2012-03-23,13882.26,13767.506,False
45,81,2012-03-30,13889.2,13728.43,False
45,81,2012-04-06,15033.51,14577.447,False
45,81,2012-04-13,13299.76,14676.521,False
45,81,2012-04-20,14343.9,15498.727,False
45,81,2012-04-27,14662.04,13780.029,False
45,81,2012-05-04,16156.6,14683.757,False
45,81,2012-05-11,14729.54,14465.983,False
45,81,2012-05-18,14610.53,14850.088,False
45,81,2012-05-25,14782.76,15227.456,False
45,81,2012-06-01,14986.23,15887.407,False
45,81,2012-06-08,14789.3,16157.155,False
45,81,2012-06-15,14426.43,15951.459,False
45,81,2012-06-22,13862.29,14348.311,False
45,81,2012-06-29,14053.68,14812.236,False
45,81,2012-07-06,15548.2,15157.971,False
45,81,2012-07-13,13777.29,14906.268,False
45,81,2012-07-20,13679.85,14940.8,False
45,81,2012-07-27,13182.09,14479.631,False
45,81,2012-08-03,14382.04,14734.284,False
45,81,2012-08-10,14999.77,14396.875,False
45,81,2012-08-17,14342.09,13573.738,False
45,81,2012-08-24,13804.61,19639.64,False
45,81,2012-08-31,14205.93,14080.147,False
45,81,2012-09-07,15073.25,16359.439,True
45,81,2012-09-14,14348.0,14634.554,False
45,81,2012-09-21,14473.39,14458.345,False
45,81,2012-09-28,14527.13,13885.28,False
45,81,2012-10-05,14409.33,15284.729,False
45,81,2012-10-12,14805.25,14860.47,False
45,81,2012-10-19,14132.65,14350.785,False
45,81,2012-10-26,14693.09,14137.152,False
